dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,62.00,3082082.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Reports d'échéances fiscales,48.00,621367.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Reports d'échéances fiscales,81.00,3284854.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Reports d'échéances fiscales,10.00,89344.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Reports d'échéances fiscales,32.00,1183240.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,22109.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Reports d'échéances fiscales,17.00,277445.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Reports d'échéances fiscales,30.00,324009.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Reports d'échéances fiscales,27.00,216484.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,15.00,74829.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,10868.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Reports d'échéances fiscales,14.00,318242.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,70711.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,9.00,26836.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Reports d'échéances fiscales,5.00,95766.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu
Reports d'échéances fiscales,50.00,4690491.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Reports d'échéances fiscales,30.00,447169.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Reports d'échéances fiscales,67.00,576572.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Reports d'échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Reports d'échéances fiscales,39.00,222638.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Reports d'échéances fiscales,10.00,40012.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Reports d'échéances fiscales,22.00,241937.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Reports d'échéances fiscales,15.00,204930.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,8.00,87611.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,7.00,17628.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Reports d'échéances fiscales,10.00,405864.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,487740.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,10.00,1392907.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Reports d'échéances fiscales,22.00,1862673.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Reports d'échéances fiscales,20.00,181059.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Reports d'échéances fiscales,48.00,580023.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Reports d'échéances fiscales,6.00,132199.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Reports d'échéances fiscales,42.00,387263.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Reports d'échéances fiscales,10.00,91526.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Reports d'échéances fiscales,19.00,148053.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Reports d'échéances fiscales,18.00,385599.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
