dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,88.00,10278691.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,3.00,64327.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,57.00,867655.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-12-10
Reports d'échéances fiscales,115.00,3877987.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-12-10
Reports d'échéances fiscales,15.00,162204.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,70.00,1482973.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,11.00,104324.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-12-10
Reports d'échéances fiscales,20.00,583955.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,36.00,338917.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,31.00,332385.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,19.00,369281.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,99862.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-12-10
Reports d'échéances fiscales,16.00,349626.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,9.00,87963.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,21.00,205129.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,33511.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-12-10
Reports d'échéances fiscales,56.00,5619380.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,31.00,526767.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-12-10
Reports d'échéances fiscales,76.00,600390.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-12-10
Reports d'échéances fiscales,8.00,79355.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,56.00,383496.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-12-10
Reports d'échéances fiscales,11.00,41476.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,24.00,250705.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,18.00,233412.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,9.00,88069.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,8.00,63818.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-12-10
Reports d'échéances fiscales,11.00,406816.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,7.00,515061.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,16.00,1423882.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-12-10
Reports d'échéances fiscales,27.00,2162040.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,21.00,185163.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-12-10
Reports d'échéances fiscales,69.00,663960.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-12-10
Reports d'échéances fiscales,6.00,132199.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,58.00,437179.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-12-10
Reports d'échéances fiscales,11.00,152057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,20.00,151837.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,18.00,385599.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,8.00,49429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,12.00,62617.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,3.00,12220.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,6.00,30332.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,8.00,16010.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-12-10
Reports d'échéances fiscales,11.00,243029.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,10.00,109127.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-12-10
Reports d'échéances fiscales,33.00,657165.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-12-10
Reports d'échéances fiscales,8.00,200785.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,33.00,193302.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,3.00,6891.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,15.00,49730.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,10.00,337663.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
