dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,112.00,5355494.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,648.00,275319109.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,14.00,4525000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,972.00,99931419.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2021-01-29
Prêts garantis par l'Etat,1228.00,284439181.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2021-01-29
Prêts garantis par l'Etat,120.00,11626024.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,763.00,57427428.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,60.00,7533606.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,67.00,35316000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,85.00,46285750.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,385.00,108287740.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,193.00,14618605.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,109.00,5817109.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,295.00,19625518.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,92.00,8277445.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,349.00,8373976.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,5.00,552000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,97.00,3945498.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,230.00,76260586.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,351.00,32468440.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-01-29
Prêts garantis par l'Etat,631.00,70939209.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-01-29
Prêts garantis par l'Etat,47.00,3886483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,379.00,19114681.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,34.00,17410813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,42.00,1601478.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,145.00,20107879.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,56.00,4223235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,52.00,2919500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,192.00,13635942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,53.00,7071169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,183.00,5451490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,237.00,10133514.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-01-29
Prêts garantis par l'Etat,257.00,84789106.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,460.00,35872422.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-01-29
Prêts garantis par l'Etat,764.00,103662281.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-01-29
Prêts garantis par l'Etat,56.00,5994700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,693.00,40573115.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,28.00,5833800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,25.00,18116900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,37.00,2066900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,156.00,13565149.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,86.00,9689915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,50.00,1754713.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,205.00,11765451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,70.00,8124164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,170.00,3389157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,4.00,176000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,75.00,3205659.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,76.00,39536042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,186.00,18645692.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-01-29
Prêts garantis par l'Etat,359.00,67397832.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-01-29
Prêts garantis par l'Etat,34.00,11129200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,246.00,11547600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,23.00,16936000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,18.00,1191000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,49.00,4890667.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,26.00,4884000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,13.00,633700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,61.00,3990850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,14.00,563494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,68.00,1672329.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,11.00,460250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,394.00,21847364.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,564.00,187301264.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-01-29
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-29
Prêts garantis par l'Etat,864.00,136064402.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-01-29
Prêts garantis par l'Etat,1471.00,212660753.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-01-29
Prêts garantis par l'Etat,135.00,35600054.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-01-29
Prêts garantis par l'Etat,880.00,58312003.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-01-29
Prêts garantis par l'Etat,84.00,12323165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-01-29
Prêts garantis par l'Etat,81.00,88707278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-01-29
Prêts garantis par l'Etat,112.00,7688405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-01-29
Prêts garantis par l'Etat,426.00,39413872.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-01-29
Prêts garantis par l'Etat,167.00,10381256.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-01-29
Prêts garantis par l'Etat,119.00,4938941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-01-29
Prêts garantis par l'Etat,374.00,17448919.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-01-29
Prêts garantis par l'Etat,114.00,7304624.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-01-29
Prêts garantis par l'Etat,351.00,11275493.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-01-29
Prêts garantis par l'Etat,13.00,2281000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-01-29
Prêts garantis par l'Etat,76.00,3191822.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-01-29
Prêts garantis par l'Etat,274.00,57144503.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-01-29
