dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,65.00,3721244.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,417.00,178471579.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière
Prêts garantis par l'Etat,631.00,60642742.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction
Prêts garantis par l'Etat,918.00,248763050.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce
Prêts garantis par l'Etat,73.00,8644900.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage
Prêts garantis par l'Etat,579.00,31425624.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration
Prêts garantis par l'Etat,41.00,4377900.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication
Prêts garantis par l'Etat,39.00,21252400.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance
Prêts garantis par l'Etat,58.00,4265850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières
Prêts garantis par l'Etat,226.00,78507866.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,115.00,10089575.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,84.00,4956110.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement
Prêts garantis par l'Etat,206.00,10844161.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,56.00,3030376.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,269.00,5977226.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services
Prêts garantis par l'Etat,26.00,5950000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu
Prêts garantis par l'Etat,54.00,2185618.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,160.00,49871986.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière
Prêts garantis par l'Etat,237.00,19961500.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Prêts garantis par l'Etat,463.00,54357629.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Prêts garantis par l'Etat,29.00,3071000.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Prêts garantis par l'Etat,272.00,15142212.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Prêts garantis par l'Etat,17.00,9408000.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Prêts garantis par l'Etat,15.00,11725000.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Prêts garantis par l'Etat,28.00,1115900.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Prêts garantis par l'Etat,91.00,12448593.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,29.00,2605500.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,37.00,2478500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Prêts garantis par l'Etat,128.00,8774080.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,5850152.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
