dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,92.00,4489794.00,84,Auvergne-Rhône-Alpes,01,Ain,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,588.00,261568209.00,84,Auvergne-Rhône-Alpes,01,Ain,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,13.00,6355000.00,84,Auvergne-Rhône-Alpes,01,Ain,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,865.00,90286889.00,84,Auvergne-Rhône-Alpes,01,Ain,F,Construction,2020-09-18
Prêts garantis par l'Etat,1126.00,273280131.00,84,Auvergne-Rhône-Alpes,01,Ain,G,Commerce,2020-09-18
Prêts garantis par l'Etat,96.00,10281614.00,84,Auvergne-Rhône-Alpes,01,Ain,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,698.00,46571154.00,84,Auvergne-Rhône-Alpes,01,Ain,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,53.00,6266400.00,84,Auvergne-Rhône-Alpes,01,Ain,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,58.00,24391000.00,84,Auvergne-Rhône-Alpes,01,Ain,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,76.00,7617850.00,84,Auvergne-Rhône-Alpes,01,Ain,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,332.00,99565216.00,84,Auvergne-Rhône-Alpes,01,Ain,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,164.00,13139005.00,84,Auvergne-Rhône-Alpes,01,Ain,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,94.00,4978990.00,84,Auvergne-Rhône-Alpes,01,Ain,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,260.00,18414752.00,84,Auvergne-Rhône-Alpes,01,Ain,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,81.00,4610145.00,84,Auvergne-Rhône-Alpes,01,Ain,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,313.00,7346776.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,4.00,530000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,84.00,3537871.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,212.00,72112486.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,318.00,28485250.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-09-18
Prêts garantis par l'Etat,575.00,64959709.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-09-18
Prêts garantis par l'Etat,40.00,3527483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,341.00,17149981.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,30.00,22969510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,36.00,1358552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,132.00,19550979.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,51.00,3723735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,47.00,2740300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,170.00,12626130.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,46.00,6670532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,170.00,5299090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,201.00,8119261.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,233.00,80338006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,10.00,3139000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,403.00,33476621.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-09-18
Prêts garantis par l'Etat,709.00,92797932.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-09-18
Prêts garantis par l'Etat,54.00,4779700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,637.00,36114322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,24.00,5723800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,23.00,10800000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,37.00,2045700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,127.00,11177880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,78.00,8862415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,43.00,2751763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,181.00,11070502.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,62.00,6627664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,155.00,2977157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,5.00,326000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,65.00,2817059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,69.00,34079742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,166.00,18551900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-09-18
Prêts garantis par l'Etat,334.00,63417932.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-09-18
Prêts garantis par l'Etat,33.00,10693200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,220.00,9463900.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,21.00,16779000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,16.00,1091000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,39.00,4432882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,10.00,545000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,50.00,2926850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,64.00,1333429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,12.00,505250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,303.00,16942591.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,519.00,177692690.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,12.00,7037900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,783.00,132445608.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-09-18
Prêts garantis par l'Etat,1332.00,190808169.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-09-18
Prêts garantis par l'Etat,127.00,35207785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,807.00,52052317.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,71.00,10764600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,69.00,83840132.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,104.00,7318405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,365.00,35695081.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,146.00,8832925.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,108.00,4156941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,334.00,16383119.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,91.00,5118800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,321.00,10696626.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,13.00,2251000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,65.00,2982102.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,239.00,49170103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,13.00,3789000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,304.00,28866314.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-09-18
Prêts garantis par l'Etat,530.00,69982963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-09-18
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-09-18
